employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0000416,Priya Farah,Priya,Farah,priya.farah.416@example.test,TECHNOLOGY,active,2026-02-25T00:00:00+00:00
EMP-0000417,Rafael Martin,Rafael,Martin,rafael.martin.417@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0000418,Samira Williams,Samira,Williams,samira.williams.418@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0000419,Theo Garcia,Theo,Garcia,theo.garcia.419@example.test,PEOPLE,active,2026-02-28T00:00:00+00:00
EMP-0000420,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.420@example.test,CUSTOMER_SUCCESS,active,2026-03-01T00:00:00+00:00
EMP-0000421,Amina Adams,Amina,Adams,amina.adams.421@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
EMP-0000422,Carlos Hassan,Carlos,Hassan,carlos.hassan.422@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
EMP-0000423,Chen Owens,Chen,Owens,chen.owens.423@example.test,SALES,active,2026-03-04T00:00:00+00:00
EMP-0000424,Devin Bennett,Devin,Bennett,devin.bennett.424@example.test,FINANCE,active,2026-03-05T00:00:00+00:00
EMP-0000425,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.425@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
EMP-0000426,Fatima Patel,Fatima,Patel,fatima.patel.426@example.test,CUSTOMER_SUCCESS,leave,2026-03-07T00:00:00+00:00
EMP-0000427,Grace Chen,Grace,Chen,grace.chen.427@example.test,OPERATIONS,active,2026-03-08T00:00:00+00:00
EMP-0000428,Hiro Johnson,Hiro,Johnson,hiro.johnson.428@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0000429,Imani Rahman,Imani,Rahman,imani.rahman.429@example.test,SALES,active,2026-03-10T00:00:00+00:00
EMP-0000430,Jonah Diaz,Jonah,Diaz,jonah.diaz.430@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0000431,Kavya Kim,Kavya,Kim,kavya.kim.431@example.test,PEOPLE,active,2026-03-12T00:00:00+00:00
EMP-0000432,Luis Singh,Luis,Singh,luis.singh.432@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0000433,Maya Edwards,Maya,Edwards,maya.edwards.433@example.test,OPERATIONS,active,2026-03-14T00:00:00+00:00
EMP-0000434,Noah Lopez,Noah,Lopez,noah.lopez.434@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
EMP-0000435,Olivia Taylor,Olivia,Taylor,olivia.taylor.435@example.test,SALES,active,2026-03-16T00:00:00+00:00
EMP-0000436,Priya Farah,Priya,Farah,priya.farah.436@example.test,FINANCE,active,2026-03-17T00:00:00+00:00
EMP-0000437,Rafael Martin,Rafael,Martin,rafael.martin.437@example.test,PEOPLE,active,2026-03-18T00:00:00+00:00
EMP-0000438,Samira Williams,Samira,Williams,samira.williams.438@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
EMP-0000439,Theo Garcia,Theo,Garcia,theo.garcia.439@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
EMP-0000440,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.440@example.test,TECHNOLOGY,active,2026-03-21T00:00:00+00:00
EMP-0000441,Amina Adams,Amina,Adams,amina.adams.441@example.test,SALES,active,2026-03-22T00:00:00+00:00
EMP-0000442,Carlos Hassan,Carlos,Hassan,carlos.hassan.442@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0000443,Chen Owens,Chen,Owens,chen.owens.443@example.test,PEOPLE,leave,2026-03-24T00:00:00+00:00
EMP-0000444,Devin Bennett,Devin,Bennett,devin.bennett.444@example.test,CUSTOMER_SUCCESS,active,2026-03-25T00:00:00+00:00
EMP-0000445,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.445@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0000446,Fatima Patel,Fatima,Patel,fatima.patel.446@example.test,TECHNOLOGY,active,2026-03-27T00:00:00+00:00
EMP-0000447,Grace Chen,Grace,Chen,grace.chen.447@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0000448,Hiro Johnson,Hiro,Johnson,hiro.johnson.448@example.test,FINANCE,active,2026-03-29T00:00:00+00:00
EMP-0000449,Imani Rahman,Imani,Rahman,imani.rahman.449@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
EMP-0000450,Jonah Diaz,Jonah,Diaz,jonah.diaz.450@example.test,CUSTOMER_SUCCESS,active,2026-03-31T00:00:00+00:00
EMP-0000451,Kavya Kim,Kavya,Kim,kavya.kim.451@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0000452,Luis Singh,Luis,Singh,luis.singh.452@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0000453,Maya Edwards,Maya,Edwards,maya.edwards.453@example.test,SALES,active,2026-04-03T00:00:00+00:00
EMP-0000454,Noah Lopez,Noah,Lopez,noah.lopez.454@example.test,FINANCE,active,2026-04-04T00:00:00+00:00
EMP-0000455,Olivia Taylor,Olivia,Taylor,olivia.taylor.455@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
EMP-0000456,Priya Farah,Priya,Farah,priya.farah.456@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0000457,Rafael Martin,Rafael,Martin,rafael.martin.457@example.test,OPERATIONS,active,2026-04-07T00:00:00+00:00
EMP-0000458,Samira Williams,Samira,Williams,samira.williams.458@example.test,TECHNOLOGY,active,2026-04-08T00:00:00+00:00
EMP-0000459,Theo Garcia,Theo,Garcia,theo.garcia.459@example.test,SALES,active,2026-04-09T00:00:00+00:00
EMP-0000460,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.460@example.test,FINANCE,leave,2026-04-10T00:00:00+00:00
EMP-0000461,Amina Adams,Amina,Adams,amina.adams.461@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0000462,Carlos Hassan,Carlos,Hassan,carlos.hassan.462@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
EMP-0000463,Chen Owens,Chen,Owens,chen.owens.463@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
EMP-0000464,Devin Bennett,Devin,Bennett,devin.bennett.464@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0000465,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.465@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0000466,Fatima Patel,Fatima,Patel,fatima.patel.466@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0000467,Grace Chen,Grace,Chen,grace.chen.467@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
EMP-0000468,Hiro Johnson,Hiro,Johnson,hiro.johnson.468@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0000469,Imani Rahman,Imani,Rahman,imani.rahman.469@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
EMP-0000470,Jonah Diaz,Jonah,Diaz,jonah.diaz.470@example.test,TECHNOLOGY,active,2026-04-20T00:00:00+00:00
EMP-0000471,Kavya Kim,Kavya,Kim,kavya.kim.471@example.test,SALES,active,2026-04-21T00:00:00+00:00
EMP-0000472,Luis Singh,Luis,Singh,luis.singh.472@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
EMP-0000473,Maya Edwards,Maya,Edwards,maya.edwards.473@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0000474,Noah Lopez,Noah,Lopez,noah.lopez.474@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0000475,Olivia Taylor,Olivia,Taylor,olivia.taylor.475@example.test,OPERATIONS,active,2026-04-25T00:00:00+00:00
EMP-0000476,Priya Farah,Priya,Farah,priya.farah.476@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0000477,Rafael Martin,Rafael,Martin,rafael.martin.477@example.test,SALES,leave,2026-04-27T00:00:00+00:00
EMP-0000478,Samira Williams,Samira,Williams,samira.williams.478@example.test,FINANCE,active,2026-04-28T00:00:00+00:00
EMP-0000479,Theo Garcia,Theo,Garcia,theo.garcia.479@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0000480,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.480@example.test,CUSTOMER_SUCCESS,active,2026-04-30T00:00:00+00:00
EMP-0000481,Amina Adams,Amina,Adams,amina.adams.481@example.test,OPERATIONS,active,2026-05-01T00:00:00+00:00
EMP-0000482,Carlos Hassan,Carlos,Hassan,carlos.hassan.482@example.test,TECHNOLOGY,active,2026-05-02T00:00:00+00:00
EMP-0000483,Chen Owens,Chen,Owens,chen.owens.483@example.test,SALES,active,2026-05-03T00:00:00+00:00
,Devin Bennett,Devin,Bennett,devin.bennett.484@example.test,FINANCE,active,2026-05-04T00:00:00+00:00
EMP-0000485,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.485@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0000486,Fatima Patel,Fatima,Patel,fatima.patel.486@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
,Grace Chen,Grace,Chen,grace.chen.487@example.test,OPERATIONS,active,2026-05-07T00:00:00+00:00
EMP-0000488,Hiro Johnson,Hiro,Johnson,hiro.johnson.488@example.test,TECHNOLOGY,active,2026-05-08T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.489@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0000490,Jonah Diaz,Jonah,Diaz,jonah.diaz.490@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
EMP-0000491,Kavya Kim,Kavya,Kim,kavya.kim.491@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0000492,Luis Singh,Luis,Singh,luis.singh.492@example.test,CUSTOMER_SUCCESS,active,2026-05-12T00:00:00+00:00
EMP-0000493,Maya Edwards,Maya,Edwards,maya.edwards.493@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
EMP-0000494,Noah Lopez,Noah,Lopez,noah.lopez.494@example.test,TECHNOLOGY,leave,2026-05-14T00:00:00+00:00
EMP-0000495,Olivia Taylor,Olivia,Taylor,olivia.taylor.495@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0000496,Priya Farah,Priya,Farah,priya.farah.496@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0000497,Rafael Martin,Rafael,Martin,rafael.martin.497@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
EMP-0000498,Samira Williams,Samira,Williams,samira.williams.498@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0000499,Theo Garcia,Theo,Garcia,theo.garcia.499@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
EMP-0000500,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.500@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0000501,Amina Adams,Amina,Adams,amina.adams.501@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0000502,Carlos Hassan,Carlos,Hassan,carlos.hassan.502@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
,Chen Owens,Chen,Owens,chen.owens.503@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0000504,Devin Bennett,Devin,Bennett,devin.bennett.504@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0000505,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.505@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0000506,Fatima Patel,Fatima,Patel,fatima.patel.506@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0000507,Grace Chen,Grace,Chen,grace.chen.507@example.test,SALES,active,2026-05-27T00:00:00+00:00
,Hiro Johnson,Hiro,Johnson,hiro.johnson.508@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0000509,Imani Rahman,Imani,Rahman,imani.rahman.509@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
EMP-0000510,Jonah Diaz,Jonah,Diaz,jonah.diaz.510@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
EMP-0000511,Kavya Kim,Kavya,Kim,kavya.kim.511@example.test,OPERATIONS,leave,2026-05-31T00:00:00+00:00
EMP-0000512,Luis Singh,Luis,Singh,luis.singh.512@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
EMP-0000513,Maya Edwards,Maya,Edwards,maya.edwards.513@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0000514,Noah Lopez,Noah,Lopez,noah.lopez.514@example.test,FINANCE,active,2026-06-03T00:00:00+00:00
EMP-0000515,Olivia Taylor,Olivia,Taylor,olivia.taylor.515@example.test,PEOPLE,active,2026-06-04T00:00:00+00:00
EMP-0000516,Priya Farah,Priya,Farah,priya.farah.516@example.test,CUSTOMER_SUCCESS,active,2026-06-05T00:00:00+00:00
EMP-0000517,Rafael Martin,Rafael,Martin,rafael.martin.517@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
EMP-0000518,Samira Williams,Samira,Williams,samira.williams.518@example.test,TECHNOLOGY,active,2026-06-07T00:00:00+00:00
EMP-0000519,Theo Garcia,Theo,Garcia,theo.garcia.519@example.test,SALES,active,2026-06-08T00:00:00+00:00
EMP-0000520,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.520@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0000521,Amina Adams,Amina,Adams,amina.adams.521@example.test,PEOPLE,active,2026-06-10T00:00:00+00:00
EMP-0000522,Carlos Hassan,Carlos,Hassan,carlos.hassan.522@example.test,CUSTOMER_SUCCESS,active,2026-06-11T00:00:00+00:00
EMP-0000523,Chen Owens,Chen,Owens,chen.owens.523@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
EMP-0000524,Devin Bennett,Devin,Bennett,devin.bennett.524@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
EMP-0000525,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.525@example.test,SALES,active,2026-06-14T00:00:00+00:00
EMP-0000526,Fatima Patel,Fatima,Patel,fatima.patel.526@example.test,FINANCE,active,2026-06-15T00:00:00+00:00
EMP-0000527,Grace Chen,Grace,Chen,grace.chen.527@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0000528,Hiro Johnson,Hiro,Johnson,hiro.johnson.528@example.test,CUSTOMER_SUCCESS,leave,2026-06-17T00:00:00+00:00
EMP-0000529,Imani Rahman,Imani,Rahman,imani.rahman.529@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
EMP-0000530,Jonah Diaz,Jonah,Diaz,jonah.diaz.530@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0000531,Kavya Kim,Kavya,Kim,kavya.kim.531@example.test,SALES,active,2026-06-20T00:00:00+00:00
EMP-0000532,Luis Singh,Luis,Singh,luis.singh.532@example.test,FINANCE,active,2026-06-21T00:00:00+00:00
EMP-0000533,Maya Edwards,Maya,Edwards,maya.edwards.533@example.test,PEOPLE,active,2026-06-22T00:00:00+00:00
EMP-0000534,Noah Lopez,Noah,Lopez,noah.lopez.534@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0000535,Olivia Taylor,Olivia,Taylor,olivia.taylor.535@example.test,OPERATIONS,active,2026-06-24T00:00:00+00:00
,Priya Farah,Priya,Farah,priya.farah.536@example.test,TECHNOLOGY,active,2026-06-25T00:00:00+00:00
EMP-0000537,Rafael Martin,Rafael,Martin,rafael.martin.537@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0000538,Samira Williams,Samira,Williams,samira.williams.538@example.test,FINANCE,active,2026-06-27T00:00:00+00:00
,Theo Garcia,Theo,Garcia,theo.garcia.539@example.test,PEOPLE,active,2026-06-28T00:00:00+00:00
EMP-0000540,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.540@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
EMP-0000541,Amina Adams,Amina,Adams,amina.adams.541@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0000542,Carlos Hassan,Carlos,Hassan,carlos.hassan.542@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0000543,Chen Owens,Chen,Owens,chen.owens.543@example.test,SALES,active,2026-01-03T00:00:00+00:00
EMP-0000544,Devin Bennett,Devin,Bennett,devin.bennett.544@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0000545,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.545@example.test,PEOPLE,leave,2026-01-05T00:00:00+00:00
,Fatima Patel,Fatima,Patel,fatima.patel.546@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0000547,Grace Chen,Grace,Chen,grace.chen.547@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0000548,Hiro Johnson,Hiro,Johnson,hiro.johnson.548@example.test,TECHNOLOGY,active,2026-01-08T00:00:00+00:00
EMP-0000549,Imani Rahman,Imani,Rahman,imani.rahman.549@example.test,SALES,active,2026-01-09T00:00:00+00:00
EMP-0000550,Jonah Diaz,Jonah,Diaz,jonah.diaz.550@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
EMP-0000551,Kavya Kim,Kavya,Kim,kavya.kim.551@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
EMP-0000552,Luis Singh,Luis,Singh,luis.singh.552@example.test,CUSTOMER_SUCCESS,active,2026-01-12T00:00:00+00:00
EMP-0000553,Maya Edwards,Maya,Edwards,maya.edwards.553@example.test,OPERATIONS,active,2026-01-13T00:00:00+00:00
EMP-0000554,Noah Lopez,Noah,Lopez,noah.lopez.554@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0000555,Olivia Taylor,Olivia,Taylor,olivia.taylor.555@example.test,SALES,active,2026-01-15T00:00:00+00:00
EMP-0000556,Priya Farah,Priya,Farah,priya.farah.556@example.test,FINANCE,active,2026-01-16T00:00:00+00:00
EMP-0000557,Rafael Martin,Rafael,Martin,rafael.martin.557@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0000558,Samira Williams,Samira,Williams,samira.williams.558@example.test,CUSTOMER_SUCCESS,active,2026-01-18T00:00:00+00:00
,Theo Garcia,Theo,Garcia,theo.garcia.559@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.560@example.test,TECHNOLOGY,active,2026-01-20T00:00:00+00:00
EMP-0000561,Amina Adams,Amina,Adams,amina.adams.561@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0000562,Carlos Hassan,Carlos,Hassan,carlos.hassan.562@example.test,FINANCE,leave,2026-01-22T00:00:00+00:00
EMP-0000563,Chen Owens,Chen,Owens,chen.owens.563@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
EMP-0000564,Devin Bennett,Devin,Bennett,devin.bennett.564@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0000565,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.565@example.test,OPERATIONS,active,2026-01-25T00:00:00+00:00
EMP-0000566,Fatima Patel,Fatima,Patel,fatima.patel.566@example.test,TECHNOLOGY,active,2026-01-26T00:00:00+00:00
EMP-0000567,Grace Chen,Grace,Chen,grace.chen.567@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0000568,Hiro Johnson,Hiro,Johnson,hiro.johnson.568@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
EMP-0000569,Imani Rahman,Imani,Rahman,imani.rahman.569@example.test,PEOPLE,active,2026-01-29T00:00:00+00:00
EMP-0000570,Jonah Diaz,Jonah,Diaz,jonah.diaz.570@example.test,CUSTOMER_SUCCESS,active,2026-01-30T00:00:00+00:00
EMP-0000571,Kavya Kim,Kavya,Kim,kavya.kim.571@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
EMP-0000572,Luis Singh,Luis,Singh,luis.singh.572@example.test,TECHNOLOGY,active,2026-02-01T00:00:00+00:00
EMP-0000573,Maya Edwards,Maya,Edwards,maya.edwards.573@example.test,SALES,active,2026-02-02T00:00:00+00:00
EMP-0000574,Noah Lopez,Noah,Lopez,noah.lopez.574@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0000575,Olivia Taylor,Olivia,Taylor,olivia.taylor.575@example.test,PEOPLE,active,2026-02-04T00:00:00+00:00
EMP-0000576,Priya Farah,Priya,Farah,priya.farah.576@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0000577,Rafael Martin,Rafael,Martin,rafael.martin.577@example.test,OPERATIONS,active,2026-02-06T00:00:00+00:00
EMP-0000578,Samira Williams,Samira,Williams,samira.williams.578@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
,Theo Garcia,Theo,Garcia,theo.garcia.579@example.test,SALES,leave,2026-02-08T00:00:00+00:00
EMP-0000580,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.580@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0000581,Amina Adams,Amina,Adams,amina.adams.581@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
EMP-0000582,Carlos Hassan,Carlos,Hassan,carlos.hassan.582@example.test,CUSTOMER_SUCCESS,active,2026-02-11T00:00:00+00:00
EMP-0000583,Chen Owens,Chen,Owens,chen.owens.583@example.test,OPERATIONS,active,2026-02-12T00:00:00+00:00
EMP-0000584,Devin Bennett,Devin,Bennett,devin.bennett.584@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0000585,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.585@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0000586,Fatima Patel,Fatima,Patel,fatima.patel.586@example.test,FINANCE,active,2026-02-15T00:00:00+00:00
EMP-0000587,Grace Chen,Grace,Chen,grace.chen.587@example.test,PEOPLE,active,2026-02-16T00:00:00+00:00
EMP-0000588,Hiro Johnson,Hiro,Johnson,hiro.johnson.588@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.589@example.test,OPERATIONS,active,2026-02-18T00:00:00+00:00
,Jonah Diaz,Jonah,Diaz,jonah.diaz.590@example.test,TECHNOLOGY,active,2026-02-19T00:00:00+00:00
EMP-0000591,Kavya Kim,Kavya,Kim,kavya.kim.591@example.test,SALES,active,2026-02-20T00:00:00+00:00
EMP-0000592,Luis Singh,Luis,Singh,luis.singh.592@example.test,FINANCE,active,2026-02-21T00:00:00+00:00
,Maya Edwards,Maya,Edwards,maya.edwards.593@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
EMP-0000594,Noah Lopez,Noah,Lopez,noah.lopez.594@example.test,CUSTOMER_SUCCESS,active,2026-02-23T00:00:00+00:00
,Olivia Taylor,Olivia,Taylor,olivia.taylor.595@example.test,OPERATIONS,active,2026-02-24T00:00:00+00:00
EMP-0000596,Priya Farah,Priya,Farah,priya.farah.596@example.test,TECHNOLOGY,leave,2026-02-25T00:00:00+00:00
EMP-0000597,Rafael Martin,Rafael,Martin,rafael.martin.597@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0000598,Samira Williams,Samira,Williams,samira.williams.598@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0000599,Theo Garcia,Theo,Garcia,theo.garcia.599@example.test,PEOPLE,active,2026-02-28T00:00:00+00:00
EMP-0000600,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.600@example.test,CUSTOMER_SUCCESS,active,2026-03-01T00:00:00+00:00
EMP-0000601,Amina Adams,Amina,Adams,amina.adams.601@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
EMP-0000602,Carlos Hassan,Carlos,Hassan,carlos.hassan.602@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
EMP-0000603,Chen Owens,Chen,Owens,chen.owens.603@example.test,SALES,active,2026-03-04T00:00:00+00:00
EMP-0000604,Devin Bennett,Devin,Bennett,devin.bennett.604@example.test,FINANCE,active,2026-03-05T00:00:00+00:00
EMP-0000605,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.605@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
EMP-0000606,Fatima Patel,Fatima,Patel,fatima.patel.606@example.test,CUSTOMER_SUCCESS,active,2026-03-07T00:00:00+00:00
EMP-0000607,Grace Chen,Grace,Chen,grace.chen.607@example.test,OPERATIONS,active,2026-03-08T00:00:00+00:00
EMP-0000608,Hiro Johnson,Hiro,Johnson,hiro.johnson.608@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0000609,Imani Rahman,Imani,Rahman,imani.rahman.609@example.test,SALES,active,2026-03-10T00:00:00+00:00
,Jonah Diaz,Jonah,Diaz,jonah.diaz.610@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0000611,Kavya Kim,Kavya,Kim,kavya.kim.611@example.test,PEOPLE,active,2026-03-12T00:00:00+00:00
EMP-0000612,Luis Singh,Luis,Singh,luis.singh.612@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0000613,Maya Edwards,Maya,Edwards,maya.edwards.613@example.test,OPERATIONS,leave,2026-03-14T00:00:00+00:00
EMP-0000614,Noah Lopez,Noah,Lopez,noah.lopez.614@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
EMP-0000615,Olivia Taylor,Olivia,Taylor,olivia.taylor.615@example.test,SALES,active,2026-03-16T00:00:00+00:00
EMP-0000616,Priya Farah,Priya,Farah,priya.farah.616@example.test,FINANCE,active,2026-03-17T00:00:00+00:00
EMP-0000617,Rafael Martin,Rafael,Martin,rafael.martin.617@example.test,PEOPLE,active,2026-03-18T00:00:00+00:00
EMP-0000618,Samira Williams,Samira,Williams,samira.williams.618@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
EMP-0000619,Theo Garcia,Theo,Garcia,theo.garcia.619@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
EMP-0000620,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.620@example.test,TECHNOLOGY,active,2026-03-21T00:00:00+00:00
EMP-0000621,Amina Adams,Amina,Adams,amina.adams.621@example.test,SALES,active,2026-03-22T00:00:00+00:00
EMP-0000622,Carlos Hassan,Carlos,Hassan,carlos.hassan.622@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0000623,Chen Owens,Chen,Owens,chen.owens.623@example.test,PEOPLE,active,2026-03-24T00:00:00+00:00
EMP-0000624,Devin Bennett,Devin,Bennett,devin.bennett.624@example.test,CUSTOMER_SUCCESS,active,2026-03-25T00:00:00+00:00
EMP-0000625,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.625@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0000626,Fatima Patel,Fatima,Patel,fatima.patel.626@example.test,TECHNOLOGY,active,2026-03-27T00:00:00+00:00
EMP-0000627,Grace Chen,Grace,Chen,grace.chen.627@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0000628,Hiro Johnson,Hiro,Johnson,hiro.johnson.628@example.test,FINANCE,active,2026-03-29T00:00:00+00:00
EMP-0000629,Imani Rahman,Imani,Rahman,imani.rahman.629@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
